"date","white","black","result","opening","white_elo","black_elo"
"2017-08-06","MVL","Aronian","1/2-1/2","C50",2789,2799
"2017-08-06","Karjakin","Nepomniachtchi","1/2-1/2","B09",2773,2751
"2017-08-06","Nakamura","Svidler","1/2-1/2","C88",2792,2751
"2017-08-05","Nepomniachtchi","Nakamura","1-0","E10",2751,2792
"2017-08-05","Svidler","So","1/2-1/2","C53",2751,2810
"2017-08-05","Aronian","Anand","1/2-1/2","A30",2799,2783
"2017-08-05","Caruana","Karjakin","1/2-1/2","C65",2807,2773
"2017-08-05","Carlsen","MVL","0-1","A05",2822,2789
"2017-08-04","Ivanchuk","Najer","1/2-1/2","B14",2729,2706
"2017-08-04","Karjakin","Aronian","1/2-1/2","C53",2773,2799
"2017-08-04","Caruana","Nepomniachtchi","1/2-1/2","B23",2807,2751
"2017-08-04","MVL","Svidler","1/2-1/2","C84",2789,2751
"2017-08-04","So","Nakamura","1/2-1/2","C50",2810,2792
"2017-08-04","Anand","Carlsen","1/2-1/2","C78",2783,2822
"2017-08-04","Inarkiev","Gelfand","1/2-1/2","A30",2702,2729
"2017-08-03","Cheparinov","Ivanchuk","1/2-1/2","A04",2703,2729
"2017-08-03","Wei Yi","Yu Yangyi","0-1","C42",2753,2744
"2017-08-03","Nepomniachtchi","So","0-1","A10",2751,2810
"2017-08-03","Nakamura","MVL","1/2-1/2","B90",2792,2789
"2017-08-03","Svidler","Anand","1/2-1/2","A30",2751,2783
"2017-08-03","Carlsen","Karjakin","1-0","A05",2822,2773
"2017-08-03","Aronian","Caruana","0-1","D27",2799,2807
"2017-08-03","Yu Yangyi","Wei Yi","1-0","D02",2744,2753
"2017-08-03","Gelfand","Inarkiev","1-0","A30",2729,2702
"2017-08-02","Harikrishna","Bacrot","0-1","C53",2737,2715
"2017-08-02","Caruana","Carlsen","1/2-1/2","C84",2807,2822
"2017-08-02","Aronian","Nepomniachtchi","1-0","A05",2799,2751
"2017-08-02","Anand","Nakamura","1/2-1/2","C65",2783,2792
"2017-08-02","Karjakin","Svidler","1-0","C53",2773,2751
"2017-08-02","MVL","So","1-0","C50",2789,2810
"2017-08-01","Bacrot","Navara","1/2-1/2","B90",2715,2737
"2017-07-31","Navara","Harikrishna","1/2-1/2","C07",2737,2737
"2017-07-29","Vitiugov","Jobava","1/2-1/2","E70",2724,2714
"2017-07-29","Vitiugov","Jobava","1/2-1/2","E70",2724,2714
"2017-07-28","Cheparinov","Najer","1/2-1/2","D70",2703,2706
"2017-07-26","Grischuk","Ding Liren","1/2-1/2","C88",2761,2781
"2017-07-24","Yu Yangyi","Grischuk","0-1","C65",2753,2761
"2017-07-23","Andreikin","MVL","0-1","B20",2712,2791
"2017-07-23","Grischuk","Yu Yangyi","1-0","C42",2761,2753
"2017-07-22","MVL","Fedoseev","1/2-1/2","B11",2791,2726
"2017-07-21","Kramnik","MVL","1/2-1/2","A49",2812,2791
"2017-07-21","Andreikin","Wojtaszek","1/2-1/2","A45",2712,2736
"2017-07-21","Yu Yangyi","Grischuk","1/2-1/2","D70",2753,2761
"2017-07-20","Grischuk","Yu Yangyi","1/2-1/2","C42",2761,2753
"2017-07-19","Wojtaszek","Fedoseev","1/2-1/2","D12",2736,2726
"2017-07-18","Ding Liren","Naiditsch","1/2-1/2","E04",2781,2712
"2017-07-18","Wei Yi","Le Quang Liem","1/2-1/2","C67",2738,2726
"2017-07-18","Yu Yangyi","Malakhov","1-0","D15",2753,2722
"2017-07-18","Ding Liren","Naiditsch","1/2-1/2","E04",2781,2712
"2017-07-18","Fedoseev","Andreikin","1/2-1/2","C18",2726,2712
"2017-07-18","Kramnik","Wojtaszek","1/2-1/2","D05",2812,2736
"2017-07-17","Ivanchuk","Yu Yangyi","1/2-1/2","C42",2729,2753
"2017-07-17","Malakhov","Ding Liren","0-1","C55",2722,2781
"2017-07-16","Wei Yi","Naiditsch","1/2-1/2","C49",2738,2712
"2017-07-16","Wei Yi","Naiditsch","1/2-1/2","C49",2738,2712
"2017-07-16","Le Quang Liem","Ivanchuk","1-0","A42",2726,2729
"2017-07-16","Ding Liren","Yu Yangyi","1/2-1/2","A07",2781,2753
"2017-07-16","Andreikin","Kramnik","1/2-1/2","C26",2712,2812
"2017-07-15","Mamedyarov","Li Chao","1/2-1/2","D70",2800,2735
"2017-07-15","Inarkiev","Gelfand","1/2-1/2","D43",2707,2728
"2017-07-15","Giri","Grischuk","1/2-1/2","A05",2775,2761
"2017-07-15","Nepomniachtchi","Radjabov","1/2-1/2","C55",2742,2724
"2017-07-15","Harikrishna","Jakovenko","1/2-1/2","C53",2737,2703
"2017-07-15","Ivanchuk","Ding Liren","1-0","C88",2729,2781
"2017-07-15","Malakhov","Wei Yi","0-1","A06",2722,2738
"2017-07-15","Kramnik","Fedoseev","0-1","B13",2812,2726
"2017-07-15","MVL","Wojtaszek","1/2-1/2","C88",2791,2736
"2017-07-14","Nepomniachtchi","Aronian","1-0","A29",2742,2809
"2017-07-14","Gelfand","Eljanov","1/2-1/2","E00",2728,2739
"2017-07-14","Jakovenko","Inarkiev","1/2-1/2","B48",2703,2707
"2017-07-14","Grischuk","Mamedyarov","1/2-1/2","C95",2761,2800
"2017-07-14","Li Chao","Harikrishna","1-0","E10",2735,2737
"2017-07-13","Adams","Jakovenko","1/2-1/2","C50",2736,2703
"2017-07-13","Giri","Aronian","1/2-1/2","A16",2775,2809
"2017-07-13","Mamedyarov","Nepomniachtchi","1/2-1/2","D85",2800,2742
"2017-07-13","Harikrishna","Grischuk","1/2-1/2","B90",2737,2761
"2017-07-13","Radjabov","Svidler","1-0","A05",2724,2749
"2017-07-13","Le Quang Liem","Naiditsch","1/2-1/2","E73",2726,2712
"2017-07-13","Wei Yi","Yu Yangyi","1-0","C42",2738,2753
"2017-07-12","Jakovenko","Giri","1/2-1/2","D45",2703,2775
"2017-07-12","Gelfand","Adams","1/2-1/2","A29",2728,2736
"2017-07-12","Nepomniachtchi","Inarkiev","1-0","C84",2742,2707
"2017-07-12","Li Chao","Eljanov","1-0","E12",2735,2739
"2017-07-12","Aronian","Harikrishna","0-1","A29",2809,2737
"2017-07-12","Svidler","Mamedyarov","1/2-1/2","A15",2749,2800
"2017-07-12","Grischuk","Radjabov","1/2-1/2","B31",2761,2724
"2017-07-12","Malakhov","Le Quang Liem","0-1","C50",2722,2726
"2017-07-12","Ding Liren","Wei Yi","1/2-1/2","E06",2781,2738
"2017-07-11","Naiditsch","Ivanchuk","1/2-1/2","B41",2712,2729
"2017-07-11","Le Quang Liem","Yu Yangyi","1/2-1/2","E10",2726,2753
"2017-07-11","Naiditsch","Ivanchuk","1/2-1/2","B41",2712,2729
"2017-07-10","Mamedyarov","Radjabov","1/2-1/2","E10",2800,2724
"2017-07-10","Jakovenko","Gelfand","1/2-1/2","B30",2703,2728
"2017-07-10","Aronian","Svidler","1/2-1/2","D70",2809,2749
"2017-07-10","Adams","Li Chao","1/2-1/2","C42",2736,2735
"2017-07-10","Harikrishna","Nepomniachtchi","1/2-1/2","B90",2737,2742
"2017-07-10","Eljanov","Grischuk","0-1","A29",2739,2761
"2017-07-10","Ding Liren","Le Quang Liem","1/2-1/2","A30",2781,2726
"2017-07-10","Ivanchuk","Wei Yi","1/2-1/2","E10",2729,2738
"2017-07-10","Malakhov","Naiditsch","1/2-1/2","B91",2722,2712
"2017-07-09","Radjabov","Harikrishna","1/2-1/2","E10",2724,2737
"2017-07-09","Mamedyarov","Eljanov","1/2-1/2","E12",2800,2739
"2017-07-09","Gelfand","Giri","1/2-1/2","A10",2728,2775
"2017-07-09","Grischuk","Aronian","1/2-1/2","C84",2761,2809
"2017-07-09","Svidler","Adams","1-0","A13",2749,2736
"2017-07-09","Li Chao","Jakovenko","1/2-1/2","E25",2735,2703
"2017-07-09","Malakhov","Ivanchuk","1/2-1/2","A30",2722,2729
"2017-07-09","Naiditsch","Yu Yangyi","1/2-1/2","C48",2712,2753
"2017-07-09","Malakhov","Ivanchuk","1/2-1/2","A05",2722,2729
"2017-07-08","Giri","Li Chao","1/2-1/2","D16",2775,2735
"2017-07-08","Harikrishna","Mamedyarov","1/2-1/2","C54",2737,2800
"2017-07-08","Adams","Grischuk","1/2-1/2","B52",2736,2761
"2017-07-08","Svidler","Gelfand","1/2-1/2","A30",2749,2728
"2017-07-08","Aronian","Radjabov","1/2-1/2","E01",2809,2724
"2017-07-08","Eljanov","Nepomniachtchi","1-0","B92",2739,2742
"2017-07-08","Giri","Li Chao","1/2-1/2","D16",2775,2735
"2017-07-08","Harikrishna","Mamedyarov","1/2-1/2","C53",2737,2800
"2017-07-07","Nepomniachtchi","Gelfand","1/2-1/2","B31",2742,2728
"2017-07-07","Nepomniachtchi","Gelfand","1/2-1/2","B31",2742,2728
"2017-07-07","Mamedyarov","Inarkiev","1-0","A46",2800,2707
"2017-07-07","Harikrishna","Adams","1/2-1/2","C53",2737,2736
"2017-07-07","Radjabov","Eljanov","1-0","E16",2724,2739
"2017-07-07","Li Chao","Svidler","1/2-1/2","D90",2735,2749
"2017-07-07","Jakovenko","Aronian","0-1","C50",2703,2809
"2017-07-06","Giri","Radjabov","0-1","E10",2775,2724
"2017-07-06","Inarkiev","Grischuk","1/2-1/2","A10",2707,2761
"2017-07-06","Aronian","Li Chao","1/2-1/2","D70",2809,2735
"2017-07-06","Gelfand","Mamedyarov","1/2-1/2","A06",2728,2800
"2017-07-06","Svidler","Jakovenko","1/2-1/2","A16",2749,2703
"2017-06-26","Wojtaszek","Ding Liren","1/2-1/2","D45",2730,2783
"2017-06-24","Nepomniachtchi","Ding Liren","1/2-1/2","C45",2732,2783
"2017-06-24","Matlakov","Wei Yi","1/2-1/2","A30",2707,2728
"2017-06-24","Yu Yangyi","Vitiugov","1/2-1/2","C11",2749,2720
"2017-06-24","Li Chao","Fedoseev","1-0","C67",2720,2703
"2017-06-24","Nepomniachtchi","Ding Liren","1/2-1/2","C45",2732,2783
"2017-06-23","Korobov","Yu Yangyi","1/2-1/2","E53",2711,2749
"2017-06-23","Ding Liren","Ponomariov","1-0","B90",2783,2712
"2017-06-23","Wojtaszek","Svidler","1/2-1/2","D70",2730,2756
"2017-06-21","Ponomariov","Wojtaszek","0-1","B80",2712,2730
"2017-06-21","Ponomariov","Wojtaszek","0-1","B90",2712,2730
"2017-06-19","Ponomariov","Svidler","1/2-1/2","C88",2712,2756
"2017-06-19","Nepomniachtchi","Korobov","1-0","B94",2732,2711
"2017-06-17","Ivanchuk","Navara","1/2-1/2","B12",2738,2737
"2017-06-16","Karjakin","MVL","1/2-1/2","B91",2781,2796
"2017-06-16","Anand","Carlsen","1/2-1/2","C53",2786,2832
"2017-06-16","Kramnik","Giri","1-0","D05",2808,2771
"2017-06-16","So","Aronian","1/2-1/2","E10",2812,2793
"2017-06-16","Caruana","Nakamura","1-0","B97",2808,2785
"2017-06-16","Navara","Ivanchuk","1/2-1/2","D94",2737,2738
"2017-06-15","Nakamura","So","1/2-1/2","E10",2785,2812
"2017-06-15","Aronian","Anand","1/2-1/2","E10",2793,2786
"2017-06-15","MVL","Kramnik","1-0","C65",2796,2808
"2017-06-15","Carlsen","Karjakin","1-0","E48",2832,2781
"2017-06-15","Giri","Caruana","1/2-1/2","D27",2771,2808
"2017-06-14","So","Caruana","1/2-1/2","D27",2812,2808
"2017-06-14","MVL","Giri","0-1","B30",2796,2771
"2017-06-14","Kramnik","Carlsen","1-0","C53",2808,2832
"2017-06-14","Karjakin","Aronian","0-1","C50",2781,2793
"2017-06-14","Anand","Nakamura","1/2-1/2","C50",2786,2785
"2017-06-14","So","Caruana","1/2-1/2","D27",2812,2808
"2017-06-12","Carlsen","MVL","1/2-1/2","A45",2832,2796
"2017-06-12","Aronian","Kramnik","1-0","D41",2793,2808
"2017-06-12","Nakamura","Karjakin","1/2-1/2","E34",2785,2781
"2017-06-12","Caruana","Anand","0-1","A21",2808,2786
"2017-06-12","Giri","So","1/2-1/2","A34",2771,2812
"2017-06-11","Bu Xiangzhi","Wei Yi","1/2-1/2","D40",2712,2728
"2017-06-11","Anand","So","1/2-1/2","C50",2786,2812
"2017-06-11","MVL","Aronian","1/2-1/2","C89",2796,2793
"2017-06-11","Anand","So","1/2-1/2","C50",2786,2812
"2017-06-11","Carlsen","Giri","1/2-1/2","C50",2832,2771
"2017-06-11","Kramnik","Nakamura","1/2-1/2","B50",2808,2785
"2017-06-11","Karjakin","Caruana","1/2-1/2","C42",2781,2808
"2017-06-10","Jobava","Matlakov","1/2-1/2","C44",2713,2714
"2017-06-10","Nakamura","MVL","1-0","B90",2785,2796
"2017-06-10","Aronian","Carlsen","1-0","D45",2793,2832
"2017-06-10","Giri","Anand","1-0","A21",2771,2786
"2017-06-10","Caruana","Kramnik","1/2-1/2","C65",2808,2808
"2017-06-10","So","Karjakin","1/2-1/2","C50",2812,2781
"2017-06-08","Kramnik","So","1/2-1/2","C54",2808,2812
"2017-06-08","Wei Yi","Yu Yangyi","1/2-1/2","E01",2728,2749
"2017-06-08","Karjakin","Anand","1/2-1/2","C67",2781,2786
"2017-06-08","MVL","Caruana","1/2-1/2","C42",2796,2808
"2017-06-08","Carlsen","Nakamura","1/2-1/2","B90",2832,2785
"2017-06-08","Aronian","Giri","1/2-1/2","E10",2793,2771
"2017-06-08","Kramnik","So","1/2-1/2","C50",2808,2812
"2017-06-07","Caruana","Carlsen","1/2-1/2","C88",2808,2832
"2017-06-07","So","MVL","1/2-1/2","D70",2812,2796
"2017-06-07","Nakamura","Aronian","1/2-1/2","E10",2785,2793
"2017-06-07","Anand","Kramnik","0-1","C78",2786,2808
"2017-06-07","Giri","Karjakin","1/2-1/2","E10",2771,2781
"2017-06-06","Kramnik","Karjakin","1/2-1/2","C50",2808,2781
"2017-06-06","Carlsen","So","1/2-1/2","C50",2832,2812
"2017-06-06","Aronian","Caruana","1/2-1/2","D27",2793,2808
"2017-06-06","Nakamura","Giri","1-0","D80",2785,2771
"2017-06-06","MVL","Anand","1/2-1/2","B12",2796,2786
"2017-05-28","Jobava","Wojtaszek","1-0","A01",2713,2734
"2017-05-28","MVL","Malakhov","1/2-1/2","C65",2795,2712
"2017-05-24","Kryvoruchko","Li Chao","1/2-1/2","C42",2714,2722
"2017-05-23","Navara","Kryvoruchko","1/2-1/2","E48",2739,2714
"2017-05-23","Li Chao","Malakhov","1/2-1/2","D15",2722,2712
"2017-05-21","Navara","Jobava","1/2-1/2","D16",2739,2713
"2017-05-21","Mamedyarov","MVL","1/2-1/2","D70",2772,2795
"2017-05-21","Vallejo Pons","Nepomniachtchi","1/2-1/2","D70",2710,2751
"2017-05-21","Harikrishna","Radjabov","1/2-1/2","E61",2750,2710
"2017-05-21","Gelfand","Ding Liren","0-1","E01",2724,2773
"2017-05-21","Nakamura","Svidler","1/2-1/2","D70",2786,2755
"2017-05-21","Giri","Grischuk","1/2-1/2","A21",2785,2750
"2017-05-21","Navara","Jobava","1/2-1/2","D16",2739,2713
"2017-05-20","Radjabov","Gelfand","1/2-1/2","E01",2710,2724
"2017-05-20","Ding Liren","Giri","1/2-1/2","A06",2773,2785
"2017-05-20","Grischuk","Nakamura","1/2-1/2","E01",2750,2786
"2017-05-20","Svidler","Mamedyarov","1/2-1/2","C77",2755,2772
"2017-05-20","Nepomniachtchi","Harikrishna","0-1","A18",2751,2750
"2017-05-19","MVL","Radjabov","1/2-1/2","B30",2795,2710
"2017-05-19","Inarkiev","Nepomniachtchi","1/2-1/2","D80",2727,2751
"2017-05-19","Mamedyarov","Grischuk","1/2-1/2","E16",2772,2750
"2017-05-19","Svidler","Gelfand","1/2-1/2","D45",2755,2724
"2017-05-19","Nakamura","Ding Liren","1/2-1/2","D41",2786,2773
"2017-05-19","Vallejo Pons","Adams","1/2-1/2","A06",2710,2747
"2017-05-19","Li Chao","Wojtaszek","1/2-1/2","A45",2722,2734
"2017-05-18","Radjabov","Mamedyarov","1/2-1/2","D10",2710,2772
"2017-05-18","Grischuk","Svidler","1/2-1/2","A31",2750,2755
"2017-05-18","Nakamura","Nepomniachtchi","1-0","B97",2786,2751
"2017-05-18","Adams","Inarkiev","1-0","C84",2747,2727
"2017-05-18","Ding Liren","MVL","1/2-1/2","A20",2773,2795
"2017-05-18","Gelfand","Harikrishna","1-0","E10",2724,2750
"2017-05-18","Wojtaszek","Kryvoruchko","1/2-1/2","E10",2734,2714
"2017-05-16","Mamedyarov","Ding Liren","1/2-1/2","E21",2772,2773
"2017-05-16","Giri","Nakamura","1/2-1/2","C50",2785,2786
"2017-05-16","Svidler","Radjabov","1/2-1/2","A13",2755,2710
"2017-05-16","Nepomniachtchi","Gelfand","1/2-1/2","B31",2751,2724
"2017-05-16","Harikrishna","Adams","1-0","A50",2750,2747
"2017-05-16","Vallejo Pons","Inarkiev","1/2-1/2","A20",2710,2727
"2017-05-15","Adams","Nepomniachtchi","0-1","B91",2747,2751
"2017-05-15","Ding Liren","Svidler","1/2-1/2","A10",2773,2755
"2017-05-15","Vallejo Pons","Radjabov","0-1","B31",2710,2710
"2017-05-15","Inarkiev","Harikrishna","1/2-1/2","E00",2727,2750
"2017-05-15","Grischuk","MVL","1/2-1/2","B90",2750,2795
"2017-05-14","Radjabov","Grischuk","1/2-1/2","B97",2710,2750
"2017-05-14","Mamedyarov","Adams","1-0","E21",2772,2747
"2017-05-14","Giri","Vallejo Pons","1/2-1/2","D45",2785,2710
"2017-05-14","MVL","Gelfand","1/2-1/2","B30",2795,2724
"2017-05-14","Harikrishna","Svidler","0-1","D85",2750,2755
"2017-05-13","Nakamura","Radjabov","1/2-1/2","D30",2786,2710
"2017-05-13","Adams","Giri","1/2-1/2","B31",2747,2785
"2017-05-13","Gelfand","Mamedyarov","1/2-1/2","A06",2724,2772
"2017-05-13","Vallejo Pons","Harikrishna","1/2-1/2","A05",2710,2750
"2017-05-13","Ding Liren","Inarkiev","1-0","A20",2773,2727
"2017-05-12","Eljanov","Jobava","1/2-1/2","B92",2755,2713
"2017-05-12","Eljanov","Jobava","1/2-1/2","B70",2755,2713
"2017-05-12","Inarkiev","Nakamura","1/2-1/2","E10",2727,2786
"2017-05-12","MVL","Adams","1/2-1/2","C89",2795,2747
"2017-05-12","Mamedyarov","Vallejo Pons","1/2-1/2","D31",2772,2710
"2017-05-12","Giri","Gelfand","1/2-1/2","B23",2785,2724
"2017-05-12","Radjabov","Ding Liren","1/2-1/2","D11",2710,2773
"2017-05-08","Svidler","Malakhov","1/2-1/2","D15",2755,2712
"2017-05-06","Wojtaszek","Kryvoruchko","1/2-1/2","E10",2734,2714
"2017-05-05","Kramnik","Malakhov","1/2-1/2","C67",2811,2712
"2017-05-04","Matlakov","Giri","1/2-1/2","A31",2714,2785
"2017-05-04","Svidler","Kramnik","1/2-1/2","D41",2755,2811
"2017-05-04","Mamedyarov","Vitiugov","1-0","A46",2772,2731
"2017-04-30","Mamedyarov","Topalov","1/2-1/2","D10",2772,2741
"2017-04-30","Radjabov","Karjakin","1/2-1/2","D41",2710,2783
"2017-04-30","Harikrishna","So","1/2-1/2","A05",2755,2822
"2017-04-30","Adams","Wojtaszek","1/2-1/2","C88",2761,2745
"2017-04-30","Eljanov","Kramnik","0-1","E10",2751,2811
"2017-04-29","Wojtaszek","Mamedyarov","1-0","A05",2745,2772
"2017-04-29","Kramnik","Adams","1-0","C50",2811,2761
"2017-04-29","Karjakin","Eljanov","1-0","C67",2783,2751
"2017-04-29","Topalov","Harikrishna","1/2-1/2","C84",2741,2755
"2017-04-29","So","Radjabov","1/2-1/2","A30",2822,2710
"2017-04-28","Radjabov","Topalov","1/2-1/2","B87",2710,2741
"2017-04-28","Mamedyarov","Adams","1/2-1/2","E10",2772,2761
"2017-04-28","Eljanov","So","1/2-1/2","A07",2751,2822
"2017-04-28","Karjakin","Kramnik","1/2-1/2","C50",2783,2811
"2017-04-28","Harikrishna","Wojtaszek","1/2-1/2","E47",2755,2745
"2017-04-27","Topalov","Eljanov","1-0","E17",2741,2751
"2017-04-27","Kramnik","Mamedyarov","0-1","C50",2811,2772
"2017-04-27","Adams","Harikrishna","1/2-1/2","C84",2761,2755
"2017-04-27","Wojtaszek","Radjabov","1/2-1/2","E53",2745,2710
"2017-04-27","So","Karjakin","1-0","A05",2822,2783
"2017-04-26","Jobava","Giri","0-1","B97",2712,2771
"2017-04-26","Inarkiev","Jakovenko","0-1","E10",2727,2718
"2017-04-25","Radjabov","Adams","1/2-1/2","E10",2710,2761
"2017-04-25","Karjakin","Topalov","1-0","B12",2783,2741
"2017-04-25","Eljanov","Wojtaszek","1/2-1/2","A08",2751,2745
"2017-04-25","Harikrishna","Mamedyarov","1/2-1/2","A05",2755,2772
"2017-04-25","So","Kramnik","1-0","A14",2822,2811
"2017-04-24","Mamedyarov","Radjabov","1/2-1/2","E94",2772,2710
"2017-04-24","Wojtaszek","Karjakin","1/2-1/2","D41",2745,2783
"2017-04-24","Topalov","So","1/2-1/2","C67",2741,2822
"2017-04-24","Adams","Eljanov","1/2-1/2","C50",2761,2751
"2017-04-24","Kramnik","Harikrishna","1-0","C84",2811,2755
"2017-04-23","Rodshtein","Inarkiev","0-1","E10",2701,2727
"2017-04-23","Li Chao","Yu Yangyi","1/2-1/2","D13",2720,2750
"2017-04-23","Karjakin","Adams","0-1","D37",2783,2761
"2017-04-23","Radjabov","Harikrishna","1/2-1/2","E10",2710,2755
"2017-04-23","So","Wojtaszek","1/2-1/2","A06",2822,2745
"2017-04-23","Topalov","Kramnik","1/2-1/2","A13",2741,2811
"2017-04-23","Karjakin","Adams","0-1","E10",2783,2761
"2017-04-23","Eljanov","Mamedyarov","0-1","E68",2751,2772
"2017-04-22","Carlsen","MVL","1/2-1/2","B92",2838,2803
"2017-04-22","Caruana","Aronian","1/2-1/2","C50",2817,2774
"2017-04-22","Mamedyarov","Karjakin","1/2-1/2","C53",2772,2783
"2017-04-22","Wojtaszek","Topalov","0-1","D12",2745,2741
"2017-04-22","Adams","So","1/2-1/2","A15",2761,2822
"2017-04-22","Harikrishna","Eljanov","0-1","E47",2755,2751
"2017-04-22","Kramnik","Radjabov","1/2-1/2","A48",2811,2710
"2017-04-21","Naiditsch","Carlsen","1/2-1/2","A45",2702,2838
"2017-04-21","Li Chao","Wang Yue","1/2-1/2","D27",2720,2706
"2017-04-21","Karjakin","Harikrishna","1/2-1/2","E10",2783,2755
"2017-04-21","So","Mamedyarov","0-1","C45",2822,2772
"2017-04-21","Topalov","Adams","1/2-1/2","C88",2741,2761
"2017-04-21","Eljanov","Radjabov","1-0","C65",2751,2710
"2017-04-21","Wojtaszek","Kramnik","1/2-1/2","D41",2745,2811
"2017-04-20","Caruana","MVL","1/2-1/2","B96",2817,2803
"2017-04-20","Aronian","Naiditsch","1-0","A13",2774,2702
"2017-04-20","Kryvoruchko","Yu Yangyi","1/2-1/2","C84",2710,2750
"2017-04-19","Carlsen","Caruana","1/2-1/2","C42",2838,2817
"2017-04-19","Li Chao","Ding Liren","1/2-1/2","D45",2720,2759
"2017-04-18","Rodshtein","Jakovenko","1-0","E10",2701,2718
"2017-04-17","Aronian","MVL","1-0","A04",2774,2803
"2017-04-16","Naiditsch","Caruana","0-1","C24",2702,2817
"2017-04-16","Carlsen","Aronian","1/2-1/2","C88",2838,2774
"2017-04-15","Nakamura","Nepomniachtchi","1-0","A48",2796,2819
"2017-04-15","MVL","Naiditsch","0-1","C11",2803,2702
"2017-04-15","MVL","Naiditsch","0-1","C11",2803,2702
"2017-04-06","So","Nakamura","1/2-1/2","E10",2822,2793
"2017-04-02","Harikrishna","Ding Liren","0-1","C88",2758,2759
"2017-04-02","Giri","Yu Yangyi","1/2-1/2","C42",2769,2750
"2017-04-02","Adams","Svidler","0-1","B12",2761,2741
"2017-04-01","Navara","Ponomariov","1/2-1/2","C95",2728,2709
"2017-04-01","Svidler","Giri","1/2-1/2","A13",2741,2769
"2017-04-01","Ding Liren","Adams","1/2-1/2","E10",2759,2761
"2017-04-01","Yu Yangyi","Harikrishna","1/2-1/2","C84",2750,2758
"2017-03-31","Svidler","Ding Liren","1/2-1/2","C77",2741,2759
"2017-03-31","Adams","Yu Yangyi","1/2-1/2","C43",2761,2750
"2017-03-31","Giri","Harikrishna","1/2-1/2","D39",2769,2758
"2017-03-31","So","Caruana","1/2-1/2","C67",2822,2817
"2017-03-30","Harikrishna","Adams","1-0","A07",2758,2761
"2017-03-30","Yu Yangyi","Svidler","1/2-1/2","A48",2750,2741
"2017-03-30","Ding Liren","Giri","1/2-1/2","A07",2759,2769
"2017-03-30","Harikrishna","Adams","1-0","A07",2758,2761
"2017-03-30","Caruana","Nakamura","1/2-1/2","B31",2817,2793
"2017-03-29","Giri","Adams","1/2-1/2","E15",2769,2761
"2017-03-29","Svidler","Harikrishna","1-0","A05",2741,2758
"2017-03-29","Ding Liren","Yu Yangyi","1-0","A07",2759,2750
"2017-03-27","Giri","Svidler","1/2-1/2","A31",2769,2741
"2017-03-27","Adams","Ding Liren","1/2-1/2","C77",2761,2759
"2017-03-27","Harikrishna","Yu Yangyi","1/2-1/2","A50",2758,2750
"2017-03-26","Yu Yangyi","Giri","1/2-1/2","D43",2750,2769
"2017-03-26","Ding Liren","Harikrishna","1/2-1/2","E10",2759,2758
"2017-03-26","Svidler","Adams","1/2-1/2","C53",2741,2761
"2017-03-25","Yu Yangyi","Adams","1/2-1/2","E21",2750,2761
"2017-03-25","Ding Liren","Svidler","1-0","A11",2759,2741
"2017-03-25","Harikrishna","Giri","0-1","B54",2758,2769
"2017-03-24","Svidler","Yu Yangyi","1/2-1/2","C48",2741,2750
"2017-03-24","Giri","Ding Liren","1/2-1/2","D11",2769,2759
"2017-03-24","Adams","Harikrishna","0-1","A15",2761,2758
"2017-03-23","Adams","Giri","1/2-1/2","C80",2761,2769
"2017-03-23","Harikrishna","Svidler","1/2-1/2","A05",2758,2741
"2017-03-23","Yu Yangyi","Ding Liren","1/2-1/2","A11",2750,2759
"2017-03-19","Navara","Tomashevsky","1-0","E42",2737,2724
"2017-03-18","Tomashevsky","Rapport","1/2-1/2","E16",2724,2729
"2017-03-18","Ragger","Vitiugov","1/2-1/2","E17",2700,2721
"2017-03-17","Wei Yi","Bu Xiangzhi","1/2-1/2","C41",2725,2711
"2017-03-16","Le Quang Liem","Wei Yi","1/2-1/2","E41",2712,2725
"2017-03-16","Bu Xiangzhi","Le Quang Liem","1/2-1/2","A06",2711,2712
"2017-02-27","Jakovenko","Nepomniachtchi","1/2-1/2","A04",2709,2749
"2017-02-27","MVL","Grischuk","1/2-1/2","C67",2796,2742
"2017-02-27","Vallejo Pons","Tomashevsky","1/2-1/2","E32",2709,2711
"2017-02-27","Ding Liren","Aronian","1-0","A05",2760,2785
"2017-02-27","Nakamura","Adams","1/2-1/2","A07",2785,2751
"2017-02-26","Jakovenko","Adams","1/2-1/2","C53",2709,2751
